Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-06 22:12:38","Pullman Free pwfguest7381 - pwfguest7400.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.15","0.22","2","Retention 365 Days","2","0.15","0.07"
"2026-04-06 22:12:38","Pullman Free pwfguest6881 - pwfguest6900.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.08","0.15","1","Retention 365 Days","1","0.08","0.07"
"2026-04-06 22:12:39","Pullman Free pwfguest7281 - pwfguest7300.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:12:40","Pullman Free pwfguest7321 - pwfguest7340.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:12:40","Pullman Free pwfguest7101 - pwfguest7120.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:12:41","Pullman Free pwfguest7081 - pwfguest7100.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:12:42","Pullman Free pwfguest6861 - pwfguest6880.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-06 22:12:42","Pullman Free pwfguest7421 - pwfguest7440.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:12:43","Pullman Free pwfguest7361 - pwfguest7380.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:12:43","Pullman Free pwfguest7441 - pwfguest7460.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:12:44","Pullman Free pwfguest7141 - pwfguest7160.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:12:45","Pullman Free pwfguest7461 - pwfguest7480.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.22","0.30","3","Retention 365 Days","3","0.22","0.07"
"2026-04-06 22:12:46","Pullman Free pwfguest7261 - pwfguest7280.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:12:47","Back Office Incident Report 2019.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/Backup/2019","0.45","0.46","0.91","1","Retention 365 Days","1","0.46","0.45"
"2026-04-06 22:12:47","Back Office Incident Report 2020 9-7-2020.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/Backup/2020","0.35","0.29","0.63","1","Retention 365 Days","1","0.29","0.35"
"2026-04-06 22:12:47","Pullman Free pwfguest7341 - pwfguest7360.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.22","0.30","3","Retention 365 Days","3","0.22","0.07"
"2026-04-06 22:12:48","Back Office Incident Report 2020old.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/Backup/2020","0.24","0.20","0.45","1","Retention 365 Days","1","0.20","0.24"
"2026-04-06 22:12:48","Pullman Free pwfguest7241 - pwfguest7260.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:12:49","Pullman Free pwfguest7401 - pwfguest7420.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.30","0.37","4","Retention 365 Days","4","0.30","0.07"
"2026-04-06 22:12:50","Pullman Free pwfguest7121 - pwfguest7140.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:12:50","Back Office Incident Report 2023.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/Backup/2023","1.06","2.12","3.18","2","Retention 365 Days","2","2.12","1.06"
"2026-04-06 22:12:51","Pullman Free pwfguest7161 - pwfguest7180.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.06","0.12","0.19","2","Retention 365 Days","2","0.12","0.06"
"2026-04-06 22:13:05","PC Maintenance Schedule Plan 2020.xls","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/1234","0.24","0.49","0.73","2","Retention 365 Days","2","0.49","0.24"
"2026-04-06 22:13:36","HelloPine_Quotion Apple Magic Keyboard.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/2102","0.15","0.16","0.30","1","Retention 365 Days","1","0.16","0.15"
"2026-04-06 22:14:15","PC Maintenance 2023.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/2978","0.09","1.86","1.95","22","Retention 365 Days","22","1.86","0.09"
"2026-04-06 22:14:18","Manual set Archive file .docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/2978","0.18","1.57","1.75","9","Retention 365 Days","9","1.57","0.18"
"2026-04-06 22:14:45","Manage Vlan 101-104.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/3868","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-06 22:15:03","All screen display and template.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4315","0.11","0.05","0.16","1","Retention 365 Days","1","0.05","0.11"
"2026-04-06 22:15:05","Test UPS.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4413","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:15:06","How to create OPERA user.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/433","0.27","2.67","2.94","10","Retention 365 Days","10","2.67","0.27"
"2026-04-06 22:15:07","How to create Micros user.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/433","0.15","0.15","0.30","1","Retention 365 Days","1","0.15","0.15"
"2026-04-06 22:15:08","Write-Off Item move to Finance Store.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4450","0.02","0.03","0.05","2","Retention 365 Days","2","0.03","0.02"
"2026-04-06 22:15:08","How to create MC user.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/433","0.28","0.55","0.83","2","Retention 365 Days","2","0.55","0.28"
"2026-04-06 22:15:09","How to create Vision user.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/433","0.38","0.62","1.00","2","Retention 365 Days","2","0.62","0.38"
"2026-04-06 22:15:09","Check PBX Interface to NEC.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4465","1.65","1.65","3.30","1","Retention 365 Days","1","1.65","1.65"
"2026-04-06 22:15:10","WiFi Setup APEC.txt","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4471","0.00","0.01","0.01","2","Retention 365 Days","2","0.01","0.00"
"2026-04-06 22:15:11","Preparation for Installation Signage Mirror.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4315","0.26","2.21","2.47","24","Retention 365 Days","24","2.21","0.26"
"2026-04-06 22:15:11","Battery UPS failed.png","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4502","0.08","0.16","0.24","2","Retention 365 Days","2","0.16","0.08"
"2026-04-06 22:15:13","MS Edge Language Setting.png","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4531","0.08","0.05","0.13","1","Retention 365 Days","1","0.05","0.08"
"2026-04-06 22:15:13","Signage form for Banquet.ppt","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4315","0.96","4.78","5.73","5","Retention 365 Days","5","4.78","0.96"
"2026-04-06 22:15:14","EX-Floor-Micros Menu Item Request Format 2022.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4538","0.04","0.14","0.18","3","Retention 365 Days","3","0.14","0.04"
"2026-04-06 22:15:14","Copy of Setting Micros change name of wine 2022 - Copy - Copy.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4539","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:15:18","Compare sign to P'Noi.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4604","0.28","0.28","0.55","1","Retention 365 Days","1","0.28","0.28"
"2026-04-06 22:15:27","MEMO ขออนุมัติเปลี่ยนแปลงชื่อที่อยู่บริษัทผู้นำเข้า เปลี่ยนเป็น King Power International Co.Ltd_Update20221208.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4653","0.06","0.19","0.25","3","Retention 365 Days","3","0.19","0.06"
"2026-04-06 22:15:28","Setting Micros Pool Promotion  2022 .xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4690","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:15:29","Compare sign P'Noi.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4699","0.28","0.28","0.57","1","Retention 365 Days","1","0.28","0.28"
"2026-04-06 22:15:29","Hellopine_Lenovo Lenovo L13 Gen3 + Lenovo USB-C Mini Dock_TW - ได้ราคาครบแล้ว.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4693","0.18","0.35","0.53","2","Retention 365 Days","2","0.35","0.18"
"2026-04-06 22:15:31","Copy of Copy2 of Setting Micros Pool Promotion  2022 - Copy.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4721","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-04-06 22:15:32","Micros Menu Item Request Format (Glen Bar)-Oct-2022.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4746","0.04","0.10","0.15","2","Retention 365 Days","2","0.10","0.04"
"2026-04-06 22:15:32","Adapter Intertek 12.0V 1.0A.jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4755","0.30","0.30","0.59","1","Retention 365 Days","1","0.30","0.30"
"2026-04-06 22:15:34","Memo.doc","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4786","0.29","1.44","1.72","5","Retention 365 Days","5","1.44","0.29"
"2026-04-06 22:15:36","Pullman TV Channel list (Update Ch - World Cup 2022) 2022-11-19.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4856","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:15:36","Memo.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4786","0.20","0.99","1.19","5","Retention 365 Days","5","0.99","0.20"
"2026-04-06 22:15:37","Junction Request New CAKE Item Nov 2022.xls.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4869","0.04","0.09","0.12","2","Retention 365 Days","2","0.09","0.04"
"2026-04-06 22:15:48","Backup EndYear 2022.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5049","0.19","0.76","0.95","4","Retention 365 Days","4","0.76","0.19"
"2026-04-06 22:15:50","Can't merge profile on Opera guest name Lau Xin Loo.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5070","0.14","0.14","0.28","1","Retention 365 Days","1","0.14","0.14"
"2026-04-06 22:15:51","Status User profile1.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4924","0.02","0.64","0.66","28","Retention 365 Days","28","0.64","0.02"
"2026-04-06 22:15:51","Clear HDD Space.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4980","0.03","0.34","0.37","15","Retention 365 Days","15","0.34","0.03"
"2026-04-06 22:15:56","Order Devices.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5167","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-06 22:15:56","prn_class.csv","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5167","0.01","0.01","0.03","1","Retention 365 Days","1","0.01","0.01"
"2026-04-06 22:15:59","Wi-Fi and LAN Internet Speed.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5188","0.63","0.78","1.40","3","Retention 365 Days","3","0.78","0.63"
"2026-04-06 22:15:59","Status User profile.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4924","0.02","0.49","0.51","23","Retention 365 Days","23","0.49","0.02"
"2026-04-06 22:15:59","Request Outlets Form - Micros Item 30-01-2023.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5185","0.10","0.70","0.79","7","Retention 365 Days","7","0.70","0.10"
"2026-04-06 22:16:00","ย้าย User profile.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/4924","0.03","0.05","0.07","2","Retention 365 Days","2","0.05","0.03"
"2026-04-06 22:16:00","Setup Internet Epsilon.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5188","0.54","2.70","3.24","4","Retention 365 Days","4","2.70","0.54"
"2026-04-06 22:16:02","Q0678- ITS.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5223","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-06 22:16:06","iPad Work station.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5306","0.02","0.06","0.08","4","Retention 365 Days","4","0.06","0.02"
"2026-04-06 22:16:08","schedule and location .xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5319","0.02","0.21","0.23","9","Retention 365 Days","9","0.21","0.02"
"2026-04-06 22:16:10","SN Micros Station and Roll Printer.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5334","0.02","0.13","0.15","9","Retention 365 Days","9","0.13","0.02"
"2026-04-06 22:16:12","need_to_submit_request_form.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5363","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:16:13","Compare for TV 50 inches .xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5372","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-06 22:16:14","Compare for TV 55 inches .xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5371","0.03","0.08","0.10","3","Retention 365 Days","3","0.08","0.03"
"2026-04-06 22:16:14","Work Station POS Infrasys.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5306","0.02","0.36","0.38","24","Retention 365 Days","24","0.36","0.02"
"2026-04-06 22:16:14","TV Exe-Lounge Meeting Room - After install new TV.jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5371","0.18","0.18","0.37","1","Retention 365 Days","1","0.18","0.18"
"2026-04-06 22:16:16","Test speed.jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5428","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:16:16","Wi-Fi Signal .jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5428","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:16:18","Q1958-Pullman.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5493","0.12","0.26","0.37","2","Retention 365 Days","2","0.26","0.12"
"2026-04-06 22:16:21","VLAN101-104 - Route.png","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5536","0.22","0.20","0.42","1","Retention 365 Days","1","0.20","0.22"
"2026-04-06 22:16:24","Add MAC Address .xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5665","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-06 22:16:25","INFRASYS ROLL PRINTER.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5683","0.02","0.02","0.03","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:16:27","Cash Drawer.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5731","0.02","0.05","0.07","4","Retention 365 Days","4","0.05","0.02"
"2026-04-06 22:16:31","IT - Create Article.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5817","0.02","0.03","0.04","2","Retention 365 Days","2","0.03","0.02"
"2026-04-06 22:16:31","IT Presentation - Updated 2023-07-17.pptx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5835","3.32","3.31","6.63","1","Retention 365 Days","1","3.31","3.32"
"2026-04-06 22:16:31","FIX Hellopine PO 09176.msg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5817","0.88","0.88","1.76","1","Retention 365 Days","1","0.88","0.88"
"2026-04-06 22:16:33","Test speed switch 1X LAN.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5870","1.09","2.28","3.37","3","Retention 365 Days","3","2.28","1.09"
"2026-04-06 22:16:36","all vlan on airangel_20230729.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5903","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:16:38","check_space_list_20230728.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5783","0.02","0.63","0.65","30","Retention 365 Days","30","0.63","0.02"
"2026-04-06 22:16:41","3.jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6097","0.21","0.21","0.42","1","Retention 365 Days","1","0.21","0.21"
"2026-04-06 22:16:43","Internet card template.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6119","0.66","0.65","1.31","1","Retention 365 Days","1","0.65","0.66"
"2026-04-06 22:16:43","DS KhunKhun.pptx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6114","0.45","0.90","1.35","2","Retention 365 Days","2","0.90","0.45"
"2026-04-06 22:16:43","Criteria for select IT Guest of the day .docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6119","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:16:44","TV 1936-1.jpg","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6123","0.09","0.00","0.10","1","Retention 365 Days","1","0.00","0.09"
"2026-04-06 22:16:45","EDS2023100008 ใบเสนอราคา Edit new price.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6123","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:16:47","OPERA Account.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/5969","0.04","0.99","1.03","26","Retention 365 Days","26","0.99","0.04"
"2026-04-06 22:16:48","Quotation internet event 10Mbps (3Days)_Oct 03 2023.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6183","0.14","0.14","0.28","1","Retention 365 Days","1","0.14","0.14"
"2026-04-06 22:16:50","Recheck Share Mail Box.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6203","0.03","0.11","0.13","4","Retention 365 Days","4","0.11","0.03"
"2026-04-06 22:16:51","reduce pc in accor network.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6256","0.12","0.24","0.37","2","Retention 365 Days","2","0.24","0.12"
"2026-04-06 22:16:51","Check Profile,Personal Onedrive.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6230","0.02","0.12","0.14","7","Retention 365 Days","7","0.12","0.02"
"2026-04-06 22:16:53","CapsLock - QTW231106-01 -PULLMAN BANGKOK KING POWER (Yuasa).pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6260","0.40","0.40","0.80","1","Retention 365 Days","1","0.40","0.40"
"2026-04-06 22:16:55","Floor plan_Eternity_Automotive Tech Summit_3DS.pptx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6308","2.02","2.01","4.03","1","Retention 365 Days","1","2.01","2.02"
"2026-04-06 22:16:55","CNF-BOQ66-DDB1585 บริษัท คิง เพาเวอร์ โฮเทล เมเนจเมนท์ จำกัด.pdf","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6314","0.18","0.26","0.44","1","Retention 365 Days","1","0.26","0.18"
"2026-04-06 22:16:58","Config SW.docx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6395","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-06 22:17:01","check program all user.xlsx","/sites/H6323_SPOF/DPT-IT/Log Book/Back Office Incident Report/ref/6203","0.06","1.21","1.27","30","Retention 365 Days","30","1.21","0.06"
