Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:22:42","22.June.23 SC-WKL-03 The Elevator Intercom Test Form - .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/6.June.23","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:42","04.May.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/5.May.23","0.12","0.35","0.47","3","Retention 365 Days","3","0.35","0.12"
"2026-04-07 00:22:43","06.July.23 SC-WKL-03 The Elevator Intercom Test Form - .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/7.July.23","0.12","0.81","0.93","7","Retention 365 Days","7","0.81","0.12"
"2026-04-07 00:22:43","25.May.23 SC-WKL-03 The Elevator Intercom Test Form - Copy.pdf","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/5.May.23","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-07 00:22:44","11.May.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/5.May.23","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:44","17.August.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/8.August.23","0.12","0.35","0.47","3","Retention 365 Days","3","0.35","0.12"
"2026-04-07 00:22:45","7.September.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/9. September.23","0.12","0.35","0.47","3","Retention 365 Days","3","0.35","0.12"
"2026-04-07 00:22:45","28.september.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/9. September.23","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:47","03.August.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/8.August.23","0.12","0.82","0.93","7","Retention 365 Days","7","0.82","0.12"
"2026-04-07 00:22:48","31.August.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/8.August.23","0.12","0.47","0.58","4","Retention 365 Days","4","0.47","0.12"
"2026-04-07 00:22:50","10.August.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/8.August.23","0.12","0.47","0.58","4","Retention 365 Days","4","0.47","0.12"
"2026-04-07 00:22:50","28.OCT.2022 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/10.OCT.22","11.54","29.04","40.58","2","Retention 365 Days","2","29.04","11.54"
"2026-04-07 00:22:51","14.OCT.2022 Fire Exit Door Check List Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/10.OCT.22","17.50","17.50","35.00","1","Retention 365 Days","1","17.50","17.50"
"2026-04-07 00:22:51","04.NOV.2022 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/11.NOV.22","8.62","37.39","46.01","4","Retention 365 Days","4","37.39","8.62"
"2026-04-07 00:22:52","28.OCT.2022 Fire Exit Door Check List Form.pdf","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/10.OCT.22","0.12","0.24","0.37","2","Retention 365 Days","2","0.24","0.12"
"2026-04-07 00:22:52","16.DEC.2022 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/12.DEC.22","1.07","41.89","42.96","4","Retention 365 Days","4","41.89","1.07"
"2026-04-07 00:22:53","18.NOV.2022 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/11.NOV.22","1.04","18.41","19.45","4","Retention 365 Days","4","18.41","1.04"
"2026-04-07 00:22:53","25.NOV.2022 Fire Exit Door Check List Form.pdf","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/11.NOV.22","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:54","02.DEC.2022 Fire Exit Door Check List Form - Copy.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/12.DEC.22","4.93","19.72","24.66","4","Retention 365 Days","4","19.72","4.93"
"2026-04-07 00:22:56","23.SEP.2022 Fire Exit Door Check List Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/9.SEP.22","0.72","1.45","2.17","2","Retention 365 Days","2","1.45","0.72"
"2026-04-07 00:22:56","13.JAN.2023 Fire Exit Door Check List Form.pdf","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/1.JAN.23","0.33","0.33","0.67","1","Retention 365 Days","1","0.33","0.33"
"2026-04-07 00:22:56","23.DEC.2022 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/12.DEC.22","6.02","26.28","32.30","6","Retention 365 Days","6","26.28","6.02"
"2026-04-07 00:22:57","09.DEC.2022 Fire Exit Door Check List Form.pdf","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/12.DEC.22","0.43","0.43","0.85","1","Retention 365 Days","1","0.43","0.43"
"2026-04-07 00:22:58","27.JAN.2023 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/1.JAN.23","0.52","3.69","4.21","5","Retention 365 Days","5","3.69","0.52"
"2026-04-07 00:22:59","17.FEB.2023 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/2.FEB.23","0.44","9.35","9.79","3","Retention 365 Days","3","9.35","0.44"
"2026-04-07 00:22:59","20.JAN.2023 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/1.JAN.23","1.63","2.47","4.10","3","Retention 365 Days","3","2.47","1.63"
"2026-04-07 00:23:00","30.DEC.2022 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/12.DEC.22","0.70","10.44","11.14","8","Retention 365 Days","8","10.44","0.70"
"2026-04-07 00:23:00","13.JAN.2023 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/1.JAN.23","0.42","0.69","1.12","1","Retention 365 Days","1","0.69","0.42"
"2026-04-07 00:23:00","10.FEB.2023 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/2.FEB.23","4.45","18.83","23.29","2","Retention 365 Days","2","18.83","4.45"
"2026-04-07 00:23:00","23.DEC.2022 Fire Exit Door Check List Form.pdf","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/12.DEC.22","0.39","0.40","0.79","1","Retention 365 Days","1","0.40","0.39"
"2026-04-07 00:23:01","24.FEB.2023 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/2.FEB.23","0.14","0.44","0.58","1","Retention 365 Days","1","0.44","0.14"
"2026-04-07 00:23:01","30.DEC.2022 Fire Exit Door Check List Form.pdf","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2022/12.DEC.22","0.41","0.41","0.83","1","Retention 365 Days","1","0.41","0.41"
"2026-04-07 00:23:03","24.MAR.2023 Fire Exit Door Check List Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/3.MAR.23","2.11","10.55","12.66","5","Retention 365 Days","5","10.55","2.11"
"2026-04-07 00:23:03","03.FEB.2023 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/2.FEB.23","14.38","54.26","68.64","6","Retention 365 Days","6","54.26","14.38"
"2026-04-07 00:23:03","28.April.2023 Fire Exit Door Check List Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/4.April.23","8.10","27.14","35.24","4","Retention 365 Days","4","27.14","8.10"
"2026-04-07 00:23:04","17.MAR.2023 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/3.MAR.23","2.11","7.63","9.74","2","Retention 365 Days","2","7.63","2.11"
"2026-04-07 00:23:04","26.May.2023 Fire Exit Door Check List Form - .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/5.MAY.23","0.84","0.84","1.68","1","Retention 365 Days","1","0.84","0.84"
"2026-04-07 00:23:05","03.MAR.2023 Fire Exit Door Check List Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/3.MAR.23","5.52","5.66","11.18","2","Retention 365 Days","2","5.66","5.52"
"2026-04-07 00:23:05","21.April.2023 Fire Exit Door Check List Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/4.April.23","2.84","11.63","14.47","3","Retention 365 Days","3","11.63","2.84"
"2026-04-07 00:23:06","5.May.2023 Fire Exit Door Check List Form .pdf","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/5.MAY.23","0.29","0.87","1.16","3","Retention 365 Days","3","0.87","0.29"
"2026-04-07 00:23:06","23.June.2023 Fire Exit Door Check List Form -.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/6.JUNE","1.11","1.11","2.22","1","Retention 365 Days","1","1.11","1.11"
"2026-04-07 00:23:06","07.April.2023 Fire Exit Door Check List Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/4.April.23","5.96","14.03","19.98","3","Retention 365 Days","3","14.03","5.96"
"2026-04-07 00:23:06","19.May.2023 Fire Exit Door Check List Form -.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/5.MAY.23","0.84","15.33","16.17","1","Retention 365 Days","1","15.33","0.84"
"2026-04-07 00:23:06","9.June.2023 Fire Exit Door Check List Form -  - Copy (1).xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/6.JUNE","1.02","1.02","2.04","1","Retention 365 Days","1","1.02","1.02"
"2026-04-07 00:23:07","12.May.2023 Fire Exit Door Check List Form - - Copy (1).xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/5.MAY.23","0.84","0.90","1.74","1","Retention 365 Days","1","0.90","0.84"
"2026-04-07 00:23:07","23.June.2023 Fire Exit Door Check List Form - .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/6.JUNE","1.02","1.02","2.03","1","Retention 365 Days","1","1.02","1.02"
"2026-04-07 00:23:08","09.June.2023 Fire Exit Door Check List Form -.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/6.JUNE","0.93","0.93","1.86","1","Retention 365 Days","1","0.93","0.93"
"2026-04-07 00:23:08","07.July.2023 Fire Exit Door Check List Form -.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/7.JULY","1.54","4.87","6.42","4","Retention 365 Days","4","4.87","1.54"
"2026-04-07 00:23:08","16.June.2023 Fire Exit Door Check List Form - .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/6.JUNE","1.02","23.07","24.09","1","Retention 365 Days","1","23.07","1.02"
"2026-04-07 00:23:09","9.June.2023 Fire Exit Door Check List Form - .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/6.JUNE","23.07","23.07","46.14","1","Retention 365 Days","1","23.07","23.07"
"2026-04-07 00:23:09","05. January.2024 Fire Exit Door Check List Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2024/PDF","1.45","1.45","2.90","1","Retention 365 Days","1","1.45","1.45"
"2026-04-07 00:23:09","28.July.2023 Fire Exit Door Check List Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/7.JULY","1.14","17.30","18.44","2","Retention 365 Days","2","17.30","1.14"
"2026-04-07 00:23:11","14.July.2023 Fire Exit Door Check List Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-05 Exit & Stair Inspection Check (FRI)/2023/7.JULY","16.17","50.04","66.21","4","Retention 365 Days","4","50.04","16.17"
"2026-04-07 00:23:18","24.OCT.2022 Disable Toilet Safety Check.pdf","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/10. OCT","0.20","0.20","0.40","1","Retention 365 Days","1","0.20","0.20"
"2026-04-07 00:23:18","JAN 31, 2022 Disable Toilet Safety Check.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/1. JAN","0.74","1.48","2.22","2","Retention 365 Days","2","1.48","0.74"
"2026-04-07 00:23:18","7.NOV.2022 Disable Toilet Safety Check.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/11. NOV","0.61","0.74","1.36","1","Retention 365 Days","1","0.74","0.61"
"2026-04-07 00:23:19","14.NOV.2022 Disable Toilet Safety Check.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/11. NOV","0.61","0.74","1.35","1","Retention 365 Days","1","0.74","0.61"
"2026-04-07 00:23:19","31.OCT.2022 Disable Toilet Safety Check.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/10. OCT","0.74","1.49","2.23","2","Retention 365 Days","2","1.49","0.74"
"2026-04-07 00:23:19","21.NOV.2022 Disable Toilet Safety Check.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/11. NOV","0.74","0.61","1.35","1","Retention 365 Days","1","0.61","0.74"
"2026-04-07 00:23:20","10.OCT.2022 Disable Toilet Safety Check.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/10. OCT","0.74","1.48","2.23","2","Retention 365 Days","2","1.48","0.74"
"2026-04-07 00:23:20","19.DEC.2022 Disable Toilet Safety Check -.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/12. DEC","0.75","2.23","2.98","3","Retention 365 Days","3","2.23","0.75"
"2026-04-07 00:23:20","17.OCT.2022 Disable Toilet Safety Check.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/10. OCT","0.74","0.74","1.48","1","Retention 365 Days","1","0.74","0.74"
"2026-04-07 00:23:20","12.DEC.2022 Disable Toilet Safety Check  .doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/12. DEC","0.75","0.74","1.49","1","Retention 365 Days","1","0.74","0.75"
"2026-04-07 00:23:21","28.NOV.2022 Disable Toilet Safety Check .doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/11. NOV","0.75","2.23","2.98","3","Retention 365 Days","3","2.23","0.75"
"2026-04-07 00:23:21","24.OCT.2022 Disable Toilet Safety Check .doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/10. OCT","0.74","0.74","1.48","1","Retention 365 Days","1","0.74","0.74"
"2026-04-07 00:23:22","5.DEC.2022 Disable Toilet Safety Check .doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/12. DEC","0.75","2.23","2.98","3","Retention 365 Days","3","2.23","0.75"
"2026-04-07 00:23:22","3 OCT, 2022 Disable Toilet Safety Check  .doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/10. OCT","0.74","1.48","2.23","2","Retention 365 Days","2","1.48","0.74"
"2026-04-07 00:23:23","26.DEC.2022 Disable Toilet Safety Check.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/12. DEC","0.61","1.97","2.58","3","Retention 365 Days","3","1.97","0.61"
"2026-04-07 00:23:25","SEP 13, 2022 Disable Toilet Safety Check .doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2022 RESULTS/9. SEP","0.61","0.61","1.22","1","Retention 365 Days","1","0.61","0.61"
"2026-04-07 00:23:25","Handicapped room weekly checklist 08-01-2024.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2024 RESULTS/1. January 2024","2.85","5.70","8.55","2","Retention 365 Days","2","5.70","2.85"
"2026-04-07 00:23:26","Handicapped room weekly checklist 314-10-2024.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2024 RESULTS/10.October","11.48","22.96","34.44","2","Retention 365 Days","2","22.96","11.48"
"2026-04-07 00:23:29","Handicapped room weekly checklist 07-01-2025.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2025/1.January","34.92","34.92","69.85","1","Retention 365 Days","1","34.92","34.92"
"2026-04-07 00:23:29","Handicapped room weekly checklist 24-02-2025.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2025/2.February","21.74","21.74","43.49","1","Retention 365 Days","1","21.74","21.74"
"2026-04-07 00:23:34","11. Fire Extinguisher November 2022  .pdf","/sites/H6323_SPOF/DPT-SE/3. Check list/3. Monthly Checklist/SC-MNT-01 Fire Extinguisher/Fire Extinguisher 2022/PDF","0.67","0.67","1.34","1","Retention 365 Days","1","0.67","0.67"
"2026-04-07 00:23:34","Jan 30, 2023 Disable Toilet Safety Check.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2023 RESULTS/1.Jan","0.74","1.49","2.23","2","Retention 365 Days","2","1.49","0.74"
"2026-04-07 00:23:35","Handicapped room weekly checklist 16-10-2023.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2023 RESULTS/10.October","2.47","4.77","7.24","2","Retention 365 Days","2","4.77","2.47"
"2026-04-07 00:23:36","Jan 16, 2023 Disable Toilet Safety Check.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2023 RESULTS/1.Jan","0.74","2.23","2.97","3","Retention 365 Days","3","2.23","0.74"
"2026-04-07 00:23:36","Handicapped room weekly checklist 09-10-2023.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2023 RESULTS/10.October","2.85","8.82","11.67","3","Retention 365 Days","3","8.82","2.85"
"2026-04-07 00:23:37","Handicapped room weekly checklist 23-10-2023 .docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2023 RESULTS/10.October","2.42","2.47","4.89","1","Retention 365 Days","1","2.47","2.42"
"2026-04-07 00:23:37","Jan 23, 2023 Disable Toilet Safety Check.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-01 Disable Toilet Checklist (MON)/2023 RESULTS/1.Jan","0.74","2.97","3.71","4","Retention 365 Days","4","2.97","0.74"
