Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-01 23:13:55","1-9269- AKSARA  2023.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/13-9269-Akara โรงละครx","0.10","0.17","0.27","2","Retention 365 Days","2","0.17","0.10"
"2026-04-01 23:13:56","9275-Linen Bizotel. .xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/9-9275 Bizotel A","0.24","2.37","2.60","10","Retention 365 Days","10","2.37","0.24"
"2026-04-01 23:13:57","1-MAHANAKORN Sky walk.july.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/5-9270-MAHANAKORN BILLS LINK","0.18","1.43","1.61","8","Retention 365 Days","8","1.43","0.18"
"2026-04-01 23:14:01","4-MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/5-9270-MAHANAKORN BILLS LINK","0.39","2.74","3.13","7","Retention 365 Days","7","2.74","0.39"
"2026-04-01 23:14:02","6-MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/5-9270-MAHANAKORN BILLS LINK","0.38","0.77","1.15","2","Retention 365 Days","2","0.77","0.38"
"2026-04-01 23:14:08","9274-Ramayana  Eclipse Mar 2020.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/2-9274 -Ramayana Eclipse 1-1-2020","1.17","34.88","36.04","30","Retention 365 Days","30","34.88","1.17"
"2026-04-01 23:14:09","1-9219-Ramayana ศรีวารี.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/4-9219- Ramayana ศรีวารี","1.14","33.94","35.07","30","Retention 365 Days","30","33.94","1.14"
"2026-04-01 23:14:10","1-9219-Ramayana Thai Taste Hub.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/3-9274- Ramayana Thai Taste Hub1-1-2020","1.13","33.79","34.92","30","Retention 365 Days","30","33.79","1.13"
"2026-04-01 23:14:15","7-MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/5-9270-MAHANAKORN BILLS LINK","0.38","11.34","11.72","30","Retention 365 Days","30","11.34","0.38"
"2026-04-01 23:14:23","9275-Linen Bizotel. .xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/9-9275 Bizotel A","0.79","23.38","24.17","30","Retention 365 Days","30","23.38","0.79"
"2026-04-01 23:14:23","9275-Linen Bizotel-Premiem.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/10-9275 Bizotel -premiem","0.24","8.70","8.94","30","Retention 365 Days","30","8.70","0.24"
"2026-04-01 23:14:24","Pannaray Linen.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/11-9277-PANNARAI","0.21","6.40","6.61","30","Retention 365 Days","30","6.40","0.21"
"2026-04-01 23:14:25","5-Corporate Aviation Unit HS-VSK.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/12-9212-Corporate  Aviation Unit (Flight operation  2019)","0.23","0.45","0.67","2","Retention 365 Days","2","0.45","0.23"
"2026-04-01 23:14:26","1-Corporate Aviation Unit HS-KVS.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/12-9212-Corporate  Aviation Unit (Flight operation  2019)","0.25","0.49","0.74","2","Retention 365 Days","2","0.49","0.25"
"2026-04-01 23:14:28","1-9269- AKSARA  2023.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/13-9269-Akara โรงละครx","0.08","0.50","0.58","8","Retention 365 Days","8","0.50","0.08"
"2026-04-01 23:14:29","4-Corporate Aviation Unit MLCFC.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/12-9212-Corporate  Aviation Unit (Flight operation  2019)","0.24","1.17","1.41","5","Retention 365 Days","5","1.17","0.24"
"2026-04-01 23:14:33","1-MAHANAKORN Sky walk.july.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/5-9270-MAHANAKORN BILLS LINK","0.75","22.36","23.11","30","Retention 365 Days","30","22.36","0.75"
"2026-04-01 23:14:38","9274-Ramayana  Eclipse Nov 2020.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/2-9274 -Ramayana Eclipse 1-1-2020","0.30","5.49","5.79","30","Retention 365 Days","30","5.49","0.30"
"2026-04-01 23:14:41","1-9219-Ramayana Thai Taste HubNov.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/3-9274- Ramayana Thai Taste Hub1-1-2020","0.34","6.22","6.56","30","Retention 365 Days","30","6.22","0.34"
"2026-04-01 23:14:42","5-MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/5-9270-MAHANAKORN BILLS LINK","0.39","8.53","8.93","22","Retention 365 Days","22","8.53","0.39"
"2026-04-01 23:14:42","1-9219-Ramayana ศรีวารี.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/4-9219- Ramayana ศรีวารี","0.33","6.80","7.13","30","Retention 365 Days","30","6.80","0.33"
"2026-04-01 23:14:42","5-MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/5-9270-MAHANAKORN BILLS LINK","0.39","3.49","3.88","9","Retention 365 Days","9","3.49","0.39"
"2026-04-01 23:14:47","6-MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/5-9270-MAHANAKORN BILLS LINK","0.38","4.20","4.59","11","Retention 365 Days","11","4.20","0.38"
"2026-04-01 23:14:48","2-MAHANAKORN Rooftop.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/5-9270-MAHANAKORN BILLS LINK","0.37","0.75","1.12","2","Retention 365 Days","2","0.75","0.37"
"2026-04-01 23:14:50","3-MAHANANORN Cube-Eatery.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/5-9270-MAHANAKORN BILLS LINK","0.40","7.17","7.57","18","Retention 365 Days","18","7.17","0.40"
"2026-04-01 23:14:50","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/5-9270-MAHANAKORN BILLS LINK","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 23:14:55","6-MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/5-9270-MAHANAKORN BILLS LINK","0.38","3.82","4.21","10","Retention 365 Days","10","3.82","0.38"
"2026-04-01 23:14:55","1-Linen S3.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/6-9223-S3","0.20","6.09","6.30","30","Retention 365 Days","30","6.09","0.20"
"2026-04-01 23:14:56","The Prime2.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/7-9271-The prime","0.22","6.61","6.83","30","Retention 365 Days","30","6.61","0.22"
"2026-04-01 23:15:00","7-MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/5-9270-MAHANAKORN BILLS LINK","0.38","11.36","11.75","30","Retention 365 Days","30","11.36","0.38"
"2026-04-01 23:15:03","4-MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/5-9270-MAHANAKORN BILLS LINK","0.39","7.76","8.16","20","Retention 365 Days","20","7.76","0.39"
"2026-04-01 23:15:08","1-Linen.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/8-9203-The Standard, Bangkok Mahanakhon","0.25","4.60","4.85","30","Retention 365 Days","30","4.60","0.25"
"2026-04-01 23:15:09","9275-Linen Bizotel. .xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/9-9275 Bizotel A","0.24","7.07","7.31","30","Retention 365 Days","30","7.07","0.24"
"2026-04-01 23:15:11","4-Corporate Aviation Unit MLCFC.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/12-9212-Corporate  Aviation Unit (Flight operation  2019)","0.23","0.47","0.70","2","Retention 365 Days","2","0.47","0.23"
"2026-04-01 23:15:14","1-Corporate Aviation Unit HS-KVS.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/12-9212-Corporate  Aviation Unit (Flight operation  2019)","0.25","1.48","1.72","6","Retention 365 Days","6","1.48","0.25"
"2026-04-01 23:15:17","9275-Linen Bizotel-Premiem.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/10-9275 Bizotel -premiem","0.24","7.05","7.29","30","Retention 365 Days","30","7.05","0.24"
"2026-04-01 23:15:19","1-9269- AKSARA  2023.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/13-9269-Akara โรงละครx","0.11","1.19","1.30","12","Retention 365 Days","12","1.19","0.11"
"2026-04-01 23:15:20","4-MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/5-9270-MAHANAKORN BILLS LINK","0.39","8.95","9.34","23","Retention 365 Days","23","8.95","0.39"
"2026-04-01 23:15:21","Pannaray Linen.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/11-9277-PANNARAI","0.21","6.42","6.63","30","Retention 365 Days","30","6.42","0.21"
"2026-04-01 23:15:29","3-MAHANANORN Cube-Eatery.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/5-9270-MAHANAKORN BILLS LINK","0.40","8.75","9.16","22","Retention 365 Days","22","8.75","0.40"
"2026-04-01 23:15:30","9274-Ramayana  Eclipse Nov 2020.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/2-9274 -Ramayana Eclipse 1-1-2020","0.30","9.05","9.35","30","Retention 365 Days","30","9.05","0.30"
"2026-04-01 23:15:33","1-9219-Ramayana Thai Taste HubNov.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/3-9274- Ramayana Thai Taste Hub1-1-2020","0.34","10.25","10.60","30","Retention 365 Days","30","10.25","0.34"
"2026-04-01 23:15:34","1-9219-Ramayana ศรีวารี.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/4-9219- Ramayana ศรีวารี","0.34","10.05","10.39","30","Retention 365 Days","30","10.05","0.34"
"2026-04-01 23:15:41","4-MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/5-9270-MAHANAKORN BILLS LINK","0.39","9.39","9.78","24","Retention 365 Days","24","9.39","0.39"
"2026-04-01 23:15:42","1-MAHANAKORN Sky walk.july.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/5-9270-MAHANAKORN BILLS LINK","0.18","5.37","5.55","30","Retention 365 Days","30","5.37","0.18"
"2026-04-01 23:15:43","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/11-November 2023/5-9270-MAHANAKORN BILLS LINK","0.02","0.02","0.03","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 23:15:45","6-MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/5-9270-MAHANAKORN BILLS LINK","0.38","3.85","4.23","10","Retention 365 Days","10","3.85","0.38"
"2026-04-01 23:15:46","1-Linen S3.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/6-9223-S3","0.20","6.10","6.30","30","Retention 365 Days","30","6.10","0.20"
"2026-04-01 23:15:47","The Prime2.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/7-9271-The prime","0.22","6.62","6.84","30","Retention 365 Days","30","6.62","0.22"
"2026-04-01 23:15:48","5-MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/5-9270-MAHANAKORN BILLS LINK","0.39","2.74","3.13","7","Retention 365 Days","7","2.74","0.39"
"2026-04-01 23:15:49","5-G.M.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/1-9204-Le Tada Parkviwe Hotel 2019","0.50","0.50","1.01","1","Retention 365 Days","1","0.50","0.50"
"2026-04-01 23:15:51","2-Guest  Le Tada Parkview..xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/1-9204-Le Tada Parkviwe Hotel 2019","0.65","3.30","3.95","5","Retention 365 Days","5","3.30","0.65"
"2026-04-01 23:15:52","4-Owner.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/1-9204-Le Tada Parkviwe Hotel 2019","0.40","0.40","0.80","1","Retention 365 Days","1","0.40","0.40"
"2026-04-01 23:15:59","1-Linen.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/8-9203-The Standard, Bangkok Mahanakhon","0.25","7.63","7.89","30","Retention 365 Days","30","7.63","0.25"
"2026-04-01 23:15:59","9275-Linen Bizotel. .xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/9-9275 Bizotel A","0.24","7.08","7.32","30","Retention 365 Days","30","7.08","0.24"
"2026-04-01 23:16:01","7-MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/5-9270-MAHANAKORN BILLS LINK","0.38","11.41","11.79","30","Retention 365 Days","30","11.41","0.38"
"2026-04-01 23:16:02","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/5-9270-MAHANAKORN BILLS LINK","0.02","0.02","0.03","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 23:16:02","2-Bill Guest.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/13-9210-Le Tada   Residence Hotel  2019","0.96","3.76","4.73","4","Retention 365 Days","4","3.76","0.96"
"2026-04-01 23:16:03","Form Guest.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/14-9221-Thaisakol Estate -K MAISON","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-01 23:16:04","1-Florida Bill   Linen.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/11-9276- Florida Hotel","0.98","10.79","11.77","11","Retention 365 Days","11","10.79","0.98"
"2026-04-01 23:16:04","1-Linen Le Tada Parkview.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/1-9204-Le Tada Parkviwe Hotel 2019","0.34","10.22","10.56","30","Retention 365 Days","30","10.22","0.34"
"2026-04-01 23:16:06","Kingpower Lougne คุณ ฦดีพร.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/16-9203-King power lounge","0.68","0.68","1.36","1","Retention 365 Days","1","0.68","0.68"
"2026-04-01 23:16:06","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/15-9270-MAHANAKORN BILLS LINK","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 23:16:08","Guest  K.Maison.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/14-9221-Thaisakol Estate -K MAISON","0.49","5.37","5.86","12","Retention 365 Days","12","5.37","0.49"
"2026-04-01 23:16:09","1-Corporate Aviation Unit HS-KVS.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.54","2.18","2.72","4","Retention 365 Days","4","2.18","0.54"
"2026-04-01 23:16:10","3-Corporate Aviation Unit N898S.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.58","0.58","1.17","1","Retention 365 Days","1","0.58","0.58"
"2026-04-01 23:16:11","ยอดรวม.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.05","0.09","0.14","2","Retention 365 Days","2","0.09","0.05"
"2026-04-01 23:16:12","2-Corporate Aviation Unit KPI.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.56","0.56","1.11","1","Retention 365 Days","1","0.56","0.56"
"2026-04-01 23:16:12","4-Corporate Aviation Unit MLCFC.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.49","0.49","0.98","1","Retention 365 Days","1","0.49","0.49"
"2026-04-01 23:16:13","4-MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/15-9270-MAHANAKORN BILLS LINK","0.39","6.61","7.00","17","Retention 365 Days","17","6.61","0.39"
"2026-04-01 23:16:14","5-Corporate Aviation Unit HS-VSK.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.47","0.94","1.41","2","Retention 365 Days","2","0.94","0.47"
"2026-04-01 23:16:14","0-Corporate Aviation Unit Hangar.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.58","0.56","1.14","1","Retention 365 Days","1","0.56","0.58"
"2026-04-01 23:16:15","1-MAHANAKORN Sky walk.july.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/5-9270-MAHANAKORN BILLS LINK","0.18","5.37","5.55","30","Retention 365 Days","30","5.37","0.18"
"2026-04-01 23:16:17","6-MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/15-9270-MAHANAKORN BILLS LINK","0.38","3.80","4.18","10","Retention 365 Days","10","3.80","0.38"
"2026-04-01 23:16:18","2-MAHANAKORN Rooftop.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/15-9270-MAHANAKORN BILLS LINK","0.38","0.38","0.75","1","Retention 365 Days","1","0.38","0.38"
"2026-04-01 23:16:21","Pannaray Linen.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/20-9277-PANNARAI","0.67","19.94","20.61","30","Retention 365 Days","30","19.94","0.67"
"2026-04-01 23:16:23","Bill Starry Place.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/23-9219-Starry Place","0.56","0.56","1.12","1","Retention 365 Days","1","0.56","0.56"
"2026-04-01 23:16:23","1-Livable .xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/21-9224-Livable Hotel","0.31","6.70","7.02","20","Retention 365 Days","20","6.70","0.31"
"2026-04-01 23:16:24","3-MAHANANORN Cube-Eatery.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/12.December 2023 UPDATE link/5-9270-MAHANAKORN BILLS LINK","0.40","8.81","9.21","22","Retention 365 Days","22","8.81","0.40"
"2026-04-01 23:16:27","Bill linen.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/24-9202--K MAISON -คลีนิค","0.63","4.37","5.00","7","Retention 365 Days","7","4.37","0.63"
"2026-04-01 23:16:29","3-MAHANANORN Cube-Eatery.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/15-9270-MAHANAKORN BILLS LINK","0.40","10.38","10.78","26","Retention 365 Days","26","10.38","0.40"
"2026-04-01 23:16:30","9205-TORONTO.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/3-9205 Toronto","0.63","8.73","9.36","14","Retention 365 Days","14","8.73","0.63"
"2026-04-01 23:16:37","9274-Ramayana  Eclipse Mar 2020.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/4-9274 -Ramayana Eclipse 1-1-2020","1.10","32.92","34.03","30","Retention 365 Days","30","32.92","1.10"
"2026-04-01 23:16:40","1-9219-Ramayana Thai Taste Hub.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/5-9274- Ramayana Thai Taste Hub1-1-2020","1.05","31.48","32.53","30","Retention 365 Days","30","31.48","1.05"
"2026-04-01 23:16:41","7-MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/15-9270-MAHANAKORN BILLS LINK","0.38","11.34","11.73","30","Retention 365 Days","30","11.34","0.38"
"2026-04-01 23:16:43","9275-Linen Bizotel. .xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/7-9275 Bizotel A","0.71","21.27","21.98","30","Retention 365 Days","30","21.27","0.71"
"2026-04-01 23:16:46","5-MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/2-February 2023/15-9270-MAHANAKORN BILLS LINK","0.39","4.67","5.06","12","Retention 365 Days","12","4.67","0.39"
