Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 22:16,FB-02-04 - Restaurant Operation - Breakfast - Beverage Service.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.93,
4/2/2026 22:16,FB-03-03 Bar Operation - How to present a menu.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-01-25 - FnB Operation - Use of Micros System.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.64,
4/2/2026 22:16,FB-02-16 - Restaurant Operation - How to crumb and reset a table.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-03-10 Bar Operation - How to ask for second beverage order & selling techniques.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-01-16 - FnB Operation - HACCP.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.63,
4/2/2026 22:16,FB-02-18 - Restaurant Operation - Presenting the bill.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-03-17 Bar Operation - How to conduct a daily inventory.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:16,FB-01-18 - FnB Operation - Handling guest & Service Recovery.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-02-03 - Restaurant Operation - Breakfast - Set up.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,1.49,
4/2/2026 22:16,FB-02-10 - Restaurant Operation - Table and Side station Set up.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-01-19 - FnB Operation - Upselling techniques.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-03-04 Bar Operation - Order Taking.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,2,1.23,
4/2/2026 22:16,FB-02-06 - Restaurant Operation - Breakfast - A la Carte Service.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.63,
4/2/2026 22:16,FB-01-12 - FnB Operation - Use of Ashtray and Smoking Rules .pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-03-09 Bar Operation - How to clear soiled dishes or empty glasses.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-01-01 - FnB Operation - General Rules of Service.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-02-07 - Restaurant Operation - Breakfast - Report and Posting.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-03-01 Bar Operation - Welcoming the Guest.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-01-23 - FnB Operation - Stock Control.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-03-02 Bar Operation - Sequence of Service.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-02-08 - Restaurant Operation - Breakfast - High Occupancy.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-01-28 - FnB Operation - Grooming Standard .pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-03-15 Bar Operation - Opening and Closing Procedure.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-02-02 - Restaurant Operation - Sequence of Service.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.66,
4/2/2026 22:16,FB-01-06 - FnB Operation - Use of napkins and linen.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-03-08 Bar Operation - How to serve food Order.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-02-13 - Restaurant Operation - How to serve food Order.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-01-29 - FnB Operation - ACDC Best Practices.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-02-11 - Restaurant Operation - Order Taking.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.63,
4/2/2026 22:16,FB-01-02 - FnB Operation - Telephone & Reservation Etiquette.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.63,
4/2/2026 22:16,FB-04-11 In Room Dining - VIP Amenities Procedure.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-01-04 - FnB Operation - Use of chair and table.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-04-04 In Room Dining - Delivering an IRD order.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-01-14 - FnB Operation - Beverage service - Alcoholic .pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,2.65,
4/2/2026 22:16,FB-04-02 In Room Dining - Order Taking.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-05-02 Business and Events - Banquet Event Order and BEO Weekly meeting.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-04-07 In Room Dining - Door Knob Menu Collection.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:16,FB-05-05 Business and Events - Meeting room Set up.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.74,
4/2/2026 22:16,FB-01-21 - FnB Operation - Sustainability.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,2,1.2,
4/2/2026 22:16,FB-04-08 In Room Dining - Takeaway Food and Beverages.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:16,FB-01-17 - FnB Operation - Dealing with food allergies.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-05-08 Business and Events - Chinese set up and service sequence.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-04-03 In Room Dining - Preparing a In Room Dining order.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-01-03 - FnB Operation - Use of tray.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.7,
4/2/2026 22:16,FB-05-16 Business and Events - Closing procedure.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:16,FB-04-06 In Room Dining - Order Tracking Sheet.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:16,FB-05-17 Business and Events - Audio Visual requirement.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-01-11 - FnB Operation - Use of center piece.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-04-10 In Room Dining - Restocking Mini-bar _ Posting of Charges.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-05-09 Business and Events - Western Banquet set up.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.87,
4/2/2026 22:16,FB-04-05 In Room Dining - Tray collection.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-05-06 Business and Events - Meeting Room Service Sequence.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-06-02 Pool Operation - Welcome and Amenity.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/06 KTS POOL,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-04-09 In Room Dining - Entering Room for Mini-bar.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:16,FB-05-10 Business and Events - Breakfast service sequence.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-06-05 Pool Operation - Service Sequence.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/06 KTS POOL,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-05-03 Business and Events - Opening procedure.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:16,FB-06-01 Pool Operation - Pool Daily set up.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/06 KTS POOL,,,,,Retention 365 Days,1,3.54,
4/2/2026 22:16,FB-05-01 Business and Events - Sales Call to signed Contract.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-05-13 Business and Events - Cocktail set up and service sequence.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-06-06 Pool Operation - Billing and Farewell.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/06 KTS POOL,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:16,FB-05-07 Business and Events - Coffee and refreshment break set up.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/05 KTS BUSINESS AND EVENTS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-06-03 Pool Operation - Pool Bar Set up.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/06 KTS POOL,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,SOP 012 Guest Check In - Out.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Security/Security SOP,,,,,Retention 365 Days,1,0.1,
4/2/2026 22:16,FB-06-09 Pool Operation - Pool Regulation.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/06 KTS POOL,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,SOP -Key Control RV.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Security/Security SOP,,,,,Retention 365 Days,1,0.09,
4/2/2026 22:16,SOP 001 Key control 1.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Security/Security SOP,,,,,Retention 365 Days,2,2.53,
4/2/2026 22:16,Injury 2.docx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Security/Security SOP,,,,,Retention 365 Days,1,1.22,
4/2/2026 22:16,SOP 006 Lost & Found.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Security/Security SOP,,,,,Retention 365 Days,1,1.25,
4/2/2026 22:16,SOP 012 Electric black out.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Security/Security SOP,,,,,Retention 365 Days,1,1.26,
4/2/2026 22:17,FB PL FEBRUARY 2025.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/2025/3. MAR/12 MAR,,,,,Retention 365 Days,1,4.63,
4/2/2026 22:17,02-2025 Finance.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/2025/3. MAR/12 MAR,,,,,Retention 365 Days,2,0.13,
4/2/2026 22:17,HOD IT 2025-03-12 P&L.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/2025/3. MAR/12 MAR,,,,,Retention 365 Days,2,1.8,
4/2/2026 22:17,2.Laundry P&L Feb 2025.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/2025/3. MAR/12 MAR,,,,,Retention 365 Days,1,0.52,
4/2/2026 22:17,Marcom_Sales_PL_Dec.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2023/12.DEC,,,,,Retention 365 Days,3,4.91,
4/2/2026 22:17,10 JUL P&L Meeting.pptx,/sites/H6323_SPOF/Shared Documents/ALL HOD/3. HOD Meeting/Earlier/2024/7. JUL,,,,,Retention 365 Days,4,12.9,
4/2/2026 22:17,31 Jul 2022 - Nattaya.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/07 - JUL,,,,,Retention 365 Days,2,2.07,
4/2/2026 22:17,7 Aug 22 EOD Juthamart.xls,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/08 - AUG,,,,,Retention 365 Days,3,15.81,
4/2/2026 22:17,EOD 14 Aug 22 - Arkhom F.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/08 - AUG,,,,,Retention 365 Days,4,2.13,
4/2/2026 22:17,4 September-EOD Ruthai.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/09 - SEP,,,,,Retention 365 Days,7,0.76,
4/2/2026 22:17,29 October 2022 EOD Nattaya.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/10-Oct,,,,,Retention 365 Days,8,1.61,
4/2/2026 22:17,EOD report on 21 Aug 2022 Karaked.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/08 - AUG,,,,,Retention 365 Days,7,3.8,
4/2/2026 22:17,23 October 2022 EOD Karaked.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/10-Oct,,,,,Retention 365 Days,5,1.93,
4/2/2026 22:17,13 Aug 22 EOD Sukanya.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/08 - AUG,,,,,Retention 365 Days,4,4.8,
4/2/2026 22:17,20 Aug 22 EOD Chalida.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/08 - AUG,,,,,Retention 365 Days,1,0.25,
4/2/2026 22:17,3 September-EOD Piyarath.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/09 - SEP,,,,,Retention 365 Days,5,4.03,
4/2/2026 22:17,25 September 2022 - EOD K.Waleeporn.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/09 - SEP,,,,,Retention 365 Days,1,0.35,
4/2/2026 22:17,15 October 2022 EOD Thanthita S..xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/10-Oct,,,,,Retention 365 Days,7,13.39,
4/2/2026 22:17,13-11-22 -EOD Ratchata.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/11-Nov,,,,,Retention 365 Days,5,9.45,
4/2/2026 22:17,22 October 2022 EOD Chanita R.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/10-Oct,,,,,Retention 365 Days,6,17.61,
4/2/2026 22:17,17 September EOD Warathip.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/09 - SEP,,,,,Retention 365 Days,7,3.03,
4/2/2026 22:17,06-11-22- EOD  Ruthai.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/11-Nov,,,,,Retention 365 Days,6,1.26,
4/2/2026 22:17,05-11-22- EOD Sukanya.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/11-Nov,,,,,Retention 365 Days,4,4.83,
4/2/2026 22:17,10 September 2022 EOD Ratchata.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/09 - SEP,,,,,Retention 365 Days,10,42.02,
4/2/2026 22:17,19 -11-22 -EOD Supawadee.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/11-Nov,,,,,Retention 365 Days,6,17.3,
4/2/2026 22:17,11 September - EOD Supawadee.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/09 - SEP,,,,,Retention 365 Days,4,7.35,
4/2/2026 22:17,24 Dec 2022 - K. Karaked.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/12-Dec,,,,,Retention 365 Days,14,9.39,
4/2/2026 22:17,3 Jan 2023 EOD Nattaya.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2023/01-JAN,,,,,Retention 365 Days,4,1.87,
4/2/2026 22:17,17  Dec 2022 - EOD Chanita.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/12-Dec,,,,,Retention 365 Days,4,0.18,
4/2/2026 22:17,05-02-23 - EOD Thanthita.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2023/02-FEB,,,,,Retention 365 Days,6,0.44,
4/2/2026 22:17,10 Dec 2022 - EOD Wasamon.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/12-Dec,,,,,Retention 365 Days,3,10.19,
4/2/2026 22:17,11-02-23 - EOD Wasamon.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2023/02-FEB,,,,,Retention 365 Days,4,1.73,
4/2/2026 22:17,3-12-22 EOD Thanthita.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/12-Dec,,,,,Retention 365 Days,6,4.49,
4/2/2026 22:17,2 Jan 2023 EOD Karaked.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2023/01-JAN,,,,,Retention 365 Days,11,5.21,
4/2/2026 22:17,11.DEC.2022 - EOD Titirut.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2022/12-Dec,,,,,Retention 365 Days,1,0.28,
4/2/2026 22:17,19-02-23 - EOD Chalida.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2023/02-FEB,,,,,Retention 365 Days,4,0.75,
4/2/2026 22:17,29 Jan 2023 EOD Karaked.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2023/01-JAN,,,,,Retention 365 Days,1,0.04,
4/2/2026 22:17,14 Jan 2023 EOD Ruthai.xlsx,/sites/H6323_SPOF/Shared Documents/ALL HOD/2. EOD/EOD Report/2023/01-JAN,,,,,Retention 365 Days,1,0.89,
