Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-03-31 23:49:26","Night Shift Briefing 7 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:26","Night Shift Briefing 16 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.06","0.08","3","Retention 90 Days","0","0.00","0.08"
"2026-03-31 23:49:26","Night Shift Briefing 17 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:26","Night Shift Briefing 21 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:26","Night Shift Briefing 11 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.06","0.08","3","Retention 90 Days","0","0.00","0.08"
"2026-03-31 23:49:26","Night Shift Briefing 4 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:26","Night Shift Briefing 12 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:26","Night Shift Briefing 21 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:27","Night Shift Briefing 25 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:27","Night Shift Briefing 10 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:27","Night Shift Briefing 25 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.12","0.14","6","Retention 90 Days","2","0.04","0.10"
"2026-03-31 23:49:27","Night Shift Briefing 28 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:27","Night Shift Briefing 15 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:27","Night Shift Briefing 25 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:27","Night Shift Briefing 05 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:27","Night Shift Briefing 12 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.08","0.10","4","Retention 90 Days","0","0.00","0.10"
"2026-03-31 23:49:27","Night Shift Briefing 2 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:27","Night Shift Briefing 05 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:27","Night Shift Briefing 28 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.06","0.08","3","Retention 90 Days","0","0.00","0.08"
"2026-03-31 23:49:27","Night Shift Briefing 18 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.06","0.08","3","Retention 90 Days","0","0.00","0.08"
"2026-03-31 23:49:27","Night Shift Briefing 24 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:27","Night Shift Briefing 06 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:28","Night Shift Briefing 29 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:28","Night Shift Briefing 13 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:28","Night Shift Briefing 9 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:28","Night Shift Briefing 21 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:28","Night Shift Briefing 08 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:28","Night Shift Briefing 24 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:28","Night Shift Briefing 29 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:28","Night Shift Briefing 31 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:28","Night Shift Briefing 19 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:28","Night Shift Briefing 03 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.06","0.08","3","Retention 90 Days","0","0.00","0.08"
"2026-03-31 23:49:28","Night Shift Briefing 23 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:28","Night Shift Briefing 09 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:28","Night Shift Briefing 23 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:28","Night Shift Briefing 24 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:28","Night Shift Briefing 3 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:29","Night Shift Briefing 17 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:29","Night Shift Briefing 05 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:29","Night Shift Briefing 06 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:29","Night Shift Briefing 8 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:29","Night Shift Briefing 25 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:29","Night Shift Briefing 30 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:29","Night Shift Briefing 07 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:29","Night Shift Briefing 13 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:29","Night Shift Briefing 03 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:29","Night Shift Briefing 30 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:29","Night Shift Briefing 27 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:29","Night Shift Briefing 14 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:30","Night Shift Briefing 6 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:30","Night Shift Briefing 26 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:30","Night Shift Briefing 20 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:30","Night Shift Briefing 02 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:31","Night Shift Briefing 18 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:31","Night Shift Briefing 08 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:31","Night Shift Briefing 29 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.06","0.08","3","Retention 90 Days","0","0.00","0.08"
"2026-03-31 23:49:31","Night Shift Briefing 13 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.06","0.08","3","None","0","0.00","0.08"
"2026-03-31 23:49:31","Night Shift Briefing 10 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:32","Night Shift Briefing 29 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.06","0.07","3","None","0","0.00","0.07"
"2026-03-31 23:49:32","Night Shift Briefing 07 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:32","Night Shift Briefing 20 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:32","Night Shift Briefing 19 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:32","Night Shift Briefing 27 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:32","Night Shift Briefing 19 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:32","Night Shift Briefing 05 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.06","0.07","3","None","0","0.00","0.07"
"2026-03-31 23:49:32","Night Shift Briefing 24 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:32","Night Shift Briefing 14 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:33","Night Shift Briefing 13 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-03-31 23:49:33","Night Shift Briefing 22 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:33","Night Shift Briefing 03 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:33","Night Shift Briefing 04 Mar 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/03 Mar","0.02","0.06","0.08","3","None","0","0.00","0.08"
"2026-03-31 23:49:33","Night Shift Briefing 05 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:33","Night Shift Briefing 17 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:33","Night Shift Briefing 21 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:33","Night Shift Briefing 04 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:33","Night Shift Briefing 31 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.06","0.08","3","None","0","0.00","0.08"
"2026-03-31 23:49:33","Night Shift Briefing 19 Mar 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/03 Mar","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-03-31 23:49:33","Night Shift Briefing 31 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:33","Night Shift Briefing 21 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-03-31 23:49:33","Night Shift Briefing 28 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:34","Night Shift Briefing 11 Mar 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/03 Mar","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:34","Night Shift Briefing 28 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:34","Night Shift Briefing 11 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.06","0.08","3","None","0","0.00","0.08"
"2026-03-31 23:49:34","Night Shift Briefing 14 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.06","0.08","3","Retention 90 Days","0","0.00","0.08"
"2026-03-31 23:49:34","Night Shift Briefing 15 Mar 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/03 Mar","0.02","0.06","0.08","3","None","0","0.00","0.08"
"2026-03-31 23:49:34","Night Shift Briefing 23 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.08","0.10","4","None","0","0.00","0.10"
"2026-03-31 23:49:34","Night Shift Briefing 01 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:34","Night Shift Briefing 09 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:34","Night Shift Briefing 29 Mar 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/03 Mar","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:34","Night Shift Briefing 11 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:34","Night Shift Briefing 18 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.06","0.08","3","None","0","0.00","0.08"
"2026-03-31 23:49:34","Night Shift Briefing 07 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:34","Night Shift Briefing 26 Mar 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/03 Mar","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-03-31 23:49:34","Attandance Night shift briefing 08 Jan 2026.pdf","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.20","0.20","0.40","1","None","0","0.00","0.40"
"2026-03-31 23:49:34","Night Shift Briefing 10 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-03-31 23:49:34","Night Shift Briefing 01 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:35","Night Shift Briefing 03 Mar 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/03 Mar","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:35","Night Shift Briefing 15 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.06","0.08","3","None","0","0.00","0.08"
"2026-03-31 23:49:35","Night Shift Briefing 19 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.06","0.08","3","None","0","0.00","0.08"
"2026-03-31 23:49:35","Night Shift Briefing 04 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:35","Night Shift Briefing 17 Mar 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/03 Mar","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:35","Night Shift Briefing 24 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:35","Night Shift Briefing 06 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-03-31 23:49:35","Night Shift Briefing 06 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:35","Night Shift Briefing 16 Mar 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/03 Mar","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-03-31 23:49:35","Night Shift Briefing 25 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-03-31 23:49:35","Night Shift Briefing 28 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-03-31 23:49:35","Night Shift Briefing 15 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:35","Night Shift Briefing 30 Mar 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/03 Mar","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-03-31 23:49:35","Night Shift Briefing 04 Jan 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/01 Jan","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-03-31 23:49:36","Night Shift Briefing 08 Feb 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/02 Feb","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-03-31 23:49:36","Night Shift Briefing 17 Dec 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/12_Dec","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:36","Night Shift Briefing 09 Mar 2026.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2026/03 Mar","0.02","0.04","0.06","2","None","0","0.00","0.06"
