Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 21:23,2.Casual Request of FEBRUARY 2022.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2022,,,,,Retention 365 Days,1,4.3,
4/2/2026 21:23,Rule Staff.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Rule Banquet,,,,,Retention 365 Days,18,0.27,
4/2/2026 21:23,Outside ตารางรถ World Scholar's 25-30.08.2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Outside Catering,,,,,Retention 365 Days,27,0.88,
4/2/2026 21:23,Banquet Name List Training.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Training 2023,,,,,Retention 365 Days,4,0.07,
4/2/2026 21:23,BQ chair eternity.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/ใบเสนอราคา,,,,,Retention 365 Days,3,0.12,
4/2/2026 21:23,Capex Request Form-W-AA-H6323-SM13.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/ใบเสนอราคา,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:23,Capex Request Form - Coffee Machine.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/ใบเสนอราคา,,,,,Retention 365 Days,4,1.65,
4/2/2026 21:23,Banquet Monthly Training Plan  2023.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Training 2023,,,,,Retention 365 Days,16,1.12,
4/2/2026 21:23,BQ chair eternity.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/ใบเสนอราคา,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:23,Banquet Name List Training 1.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Training 2023,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:23,Capex Request Form.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/ใบเสนอราคา,,,,,Retention 365 Days,1,1.57,
4/2/2026 21:23,10.Casual Request of OCTOBER 22.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2022,,,,,Retention 365 Days,30,165.08,
4/2/2026 21:23,4.Casual Request of April 2022.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2022,,,,,Retention 365 Days,1,6.78,
4/2/2026 21:23,6.Casual Request of JUNE 2022.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2022,,,,,Retention 365 Days,1,6.08,
4/2/2026 21:23,Training Attendant Form.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Training 2023,,,,,Retention 365 Days,8,11.2,
4/2/2026 21:23,BQ Training October 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Training 2023,,,,,Retention 365 Days,1,0.01,
4/2/2026 21:23,Attendant Form 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Training 2023,,,,,Retention 365 Days,2,2.69,
4/2/2026 21:23,Banquet KTS & SOP Training 2023.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Training 2023,,,,,Retention 365 Days,19,7.86,
4/2/2026 21:23,King power.png,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/Logo งาน,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:23,DKSH.PNG,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/4.Digital Signage/Logo งาน,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:23,1.January.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2023,,,,,Retention 365 Days,30,9.08,
4/2/2026 21:23,12 Dec 2022 (Autosaved).xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2022,,,,,Retention 365 Days,30,14.69,
4/2/2026 21:23,1. Equipment Request for 2026.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/Equipment 2026,,,,,Retention 90 Days,7,70.08,
4/2/2026 21:23,2.DeJaVu.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/New BQ Equipment 2025,,,,,Retention 365 Days,1,0.99,
4/2/2026 21:23,BQ OE LINEN Update.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment,,,,,Retention 365 Days,22,134.74,
4/2/2026 21:24,Spoil Boww 2024.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/All Banquet Equipment,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:24,BQ Roster 09.SEPTEMBER .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2022,,,,,Retention 365 Days,13,0.44,
4/2/2026 21:24,Equipment Request update 09052025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/New BQ Equipment 2025,,,,,Retention 90 Days,12,287.09,
4/2/2026 21:24,Time Truck .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/O.S.C. Voice Space/Transportation 26.07.2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:24,1. Equipment Request.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/7.Equipment BQ/New BQ Equipment 2025,,,,,Retention 365 Days,4,84.35,
4/2/2026 21:24,BQ Roster 10.OCTOBER .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2022,,,,,Retention 365 Days,24,1.06,
4/2/2026 21:24,FB-02-09 - Restaurant Operation - Buffet Set up.pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/SOP EAM/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 21:24,FB-04-09 In Room Dining - Entering Room for Mini-bar.pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/SOP EAM/04 KTS IN ROOM DINING,,,,,Retention 365 Days,1,0.61,
4/2/2026 21:24,FB-05-08 Business and Events - Chinese set up and service sequence.pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/SOP EAM/SOP BQ 2025,,,,,Retention 365 Days,4,2.26,
4/2/2026 21:24,FB-05-13 Business and Events - Cocktail.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/SOP EAM/SOP BQ 2025,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:24,9 SEP 2022 -  (Autosaved).xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2022,,,,,Retention 365 Days,30,13.1,
4/2/2026 21:24,FB-05-08 Business and Events - Chinese set.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/SOP EAM/SOP BQ 2025,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:24,Water Filter Record.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Beverage,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:24,GINGER.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Beverage,,,,,Retention 365 Days,1,0.34,
4/2/2026 21:24,Cocktails Reception.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Beverage,,,,,Retention 365 Days,1,36.98,
4/2/2026 21:24,FB-05-09 Business and Events - Western Banquet set up.pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/SOP EAM/SOP BQ 2025,,,,,Retention 365 Days,7,4.36,
4/2/2026 21:24,FB-05-13 Business and Events - Cocktail set up and service sequence.pptx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/SOP EAM/SOP BQ 2025,,,,,Retention 365 Days,1,0.62,
4/2/2026 21:24,แบบฟอร์มเบิกผ้า.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Equipment,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:24,FB-05-09 Business and Events - Western set.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/SOP EAM/SOP BQ 2025,,,,,Retention 365 Days,3,0.13,
4/2/2026 21:24,Form Asset BQ - No Code.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Equipment,,,,,Retention 365 Days,2,0.19,
4/2/2026 21:24,FB-05-12 Business and Events - Buffet.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/SOP EAM/SOP BQ 2025,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:24,Expenses Claim BQ.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Finance,,,,,Retention 365 Days,2,0.24,
4/2/2026 21:24,06-2023 PL  Compare Forecast(Draft 01.07.23).xlsm,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Finance,,,,,Retention 365 Days,1,0.94,
4/2/2026 21:24,Write off 2025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Equipment,,,,,Retention 365 Days,11,145.72,
4/2/2026 21:24,10 OCT 2022 -  (Autosaved).xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2022,,,,,Retention 365 Days,30,12.65,
4/2/2026 21:24,Tip.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Finance,,,,,Retention 365 Days,6,0.22,
4/2/2026 21:24,6-10 Oct 22.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2022,,,,,Retention 365 Days,1,0.18,
4/2/2026 21:24,Cash Drop.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Finance,,,,,Retention 365 Days,2,0.07,
4/2/2026 21:24,Write Off BQ.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Equipment,,,,,Retention 365 Days,6,128.53,
4/2/2026 21:24,Form Asset BQ.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Equipment,,,,,Retention 90 Days,1,0.04,
4/2/2026 21:24,BQ OE Operational Equipment Inventory 07.10.2022 Update -.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Equipment,,,,,Retention 365 Days,1,39.61,
4/2/2026 21:24,Eternity  Classroom 162.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan,,,,,Retention 365 Days,2,2.74,
4/2/2026 21:24,Roster Banquet 2022.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2022,,,,,Retention 365 Days,9,0.64,
4/2/2026 21:24,The Sixth.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan,,,,,Retention 365 Days,2,0.68,
4/2/2026 21:24,Coffee Machine Inventory 2024.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Equipment,,,,,Retention 90 Days,3,3.41,
4/2/2026 21:24,Infinity Class room 312 + Theatre 52 = 364.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan,,,,,Retention 365 Days,1,0.24,
4/2/2026 21:24,Asset BQ 011025.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Equipment,,,,,Retention 90 Days,3,0.13,
4/2/2026 21:24,Infinity Class room 260 + Theatre 96 = 356.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Floor Plan,,,,,Retention 365 Days,1,0.23,
4/2/2026 21:24,Equetment 2018.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Equipment,,,,,Retention 365 Days,3,0.12,
4/2/2026 21:24,Foodtage  Inter BF King Power 170323.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,5,15.25,
4/2/2026 21:24,Form Asset BQ.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Equipment,,,,,Retention 365 Days,4,0.43,
4/2/2026 21:24,Change time requested.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HR,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:24,จดหมายขอนักศึกษา Part time.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HR,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:24,06_Assistant Banquet Manager.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HR,,,,,Retention 365 Days,2,0.11,
4/2/2026 21:24,JD_Banquet.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HR,,,,,Retention 365 Days,1,0.27,
4/2/2026 21:24,Foodtage  Cocktail A2.1.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,13,41.55,
4/2/2026 21:24,8 AUG 2022.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2022,,,,,Retention 365 Days,30,13.59,
4/2/2026 21:24,Kirin Signature.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/HR,,,,,Retention 365 Days,3,0.96,
4/2/2026 21:24,BQ Roster 12.DECEMBER.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2022,,,,,Retention 365 Days,2,0.28,
4/2/2026 21:24,Foodtage Cocktail A3.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,6,18.53,
4/2/2026 21:24,Memo Van2Mahanakorn04.10. 2023.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/MEMO,,,,,Retention 365 Days,1,0.21,
4/2/2026 21:24,Menu Juice.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Menu 2024,,,,,Retention 365 Days,9,26.94,
4/2/2026 21:24,Menu Dinner In.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Menu 2024,,,,,Retention 365 Days,1,3.17,
4/2/2026 21:24,Halal Logo.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,13,39.25,
4/2/2026 21:24,Foodtage  Cocktail MANGANESE.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,2,6.07,
4/2/2026 21:24,11 Nov 2022 (Autosaved).xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2022,,,,,Retention 365 Days,30,16.12,
4/2/2026 21:25,BQ Roster 08.AUGUST.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/3.DAILY SCHEDULE 2023 (Old)/Daily Schedule 2022,,,,,Retention 365 Days,10,0.32,
4/2/2026 21:25,Menu Coffee Break.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Menu 2024,,,,,Retention 365 Days,30,91,
4/2/2026 21:25,Foodtage  Cocktail A1.1.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,30,98.56,
4/2/2026 21:25,Foodtage  BF menu D.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,2,6.02,
4/2/2026 21:25,Hotel safety information  at The Sixth.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Safty & Setup,,,,,Retention 365 Days,5,8.24,
4/2/2026 21:25,กฏข้อบังคับในการเข้าพื้นที่จัดเตรียมงาน.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Safty & Setup,,,,,Retention 365 Days,2,0.63,
4/2/2026 21:25,FB Service Attendant Format 2023.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/SOP 2023,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:25,Update Training Hours.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/SOP 2023,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:25,ป้ายติดกล่อง แนวนอน2.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Tent Card,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:25,Foodtage  BF menu ARTEMIS.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,20,63.39,
4/2/2026 21:25,Menu Lunch.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Menu 2024,,,,,Retention 365 Days,30,95.45,
4/2/2026 21:25,Menu Dinner.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Menu 2024,,,,,Retention 365 Days,4,12.23,
4/2/2026 21:25,Wedding Transportation 28.01.2024.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/X,,,,,Retention 365 Days,3,0.12,
4/2/2026 21:25,Wedding Transportation 28.01.2024 - Van2.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/X,,,,,Retention 365 Days,2,0.08,
4/2/2026 21:25,Foodtage  BF Menu A1.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,17,54.53,
4/2/2026 21:25,Owner's Wedding Global Costing 28012024.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/X,,,,,Retention 365 Days,1,1.56,
4/2/2026 21:25,Wedding Transportation 28.01.2024 - Van3.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/X,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:25,ARTEMIS MENU.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,5,15.75,
4/2/2026 21:25,Tent card 3 เหลี่ยมขาวแบบพับ.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Tent Card,,,,,Retention 365 Days,30,4.33,
4/2/2026 21:25,Tent card 3 เหลี่ยมขาวแบบพับ Wi-Fi.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Tent Card,,,,,Retention 365 Days,9,1.29,
4/2/2026 21:25,ป้ายติดกล่อง แนวนอน.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Tent Card,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:25,ป้ายเมนูใหม่ The Sixth2022.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,21,14.66,
4/2/2026 21:25,12.FB Logbook December 2022.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/X,,,,,Retention 365 Days,30,10.68,
4/2/2026 21:25,Tent Card 3 เหลี่ยมขนาดเล็ก.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Tent Card,,,,,Retention 365 Days,15,2.23,
4/2/2026 21:25,Wedding Transportation 28.01.2024 - Van1.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/X,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:25,ป้ายติดกล่อง แนวตั้ง.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Tent Card,,,,,Retention 365 Days,2,0.06,
4/2/2026 21:25,Wedding Transportation 28.01.2024 - Truck.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/X,,,,,Retention 365 Days,1,0.05,
4/2/2026 21:25,Foodtage  Cocktail A2.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,16,49.88,
4/2/2026 21:25,ป้ายเมนู ครึ่งA4..doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Tent Card,,,,,Retention 365 Days,9,6.39,
4/2/2026 21:25,Wedding Transportation 28.01.2024 - Bus.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/X,,,,,Retention 365 Days,2,0.12,
4/2/2026 21:25,Name List 9.03.2024 .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Voice 23 Aug 2024/Name List,,,,,Retention 365 Days,4,0.15,
4/2/2026 21:25,Equipment.xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024",,,,,Retention 365 Days,2,0.08,
4/2/2026 21:25,Action Plan.xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024",,,,,Retention 365 Days,6,0.13,
4/2/2026 21:25,Foodtage  BF Menu B2.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,30,93.95,
4/2/2026 21:25,Van 24-26.01.24.xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024",,,,,Retention 365 Days,2,0.03,
4/2/2026 21:25,ป้ายเมนู ครึ่งA4.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Tent Card,,,,,Retention 365 Days,30,19.6,
4/2/2026 21:25,"Equipment Wedding 28,01,2024.xlsx","/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024",,,,,Retention 365 Days,3,0.05,
4/2/2026 21:25,Manpower Wedding .xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024",,,,,Retention 365 Days,2,0.28,
4/2/2026 21:25,1 Manpower Wedding .xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024",,,,,Retention 365 Days,10,1.64,
4/2/2026 21:25,Memo Cash Advanc WSC  01-06.09.2023.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/WSC 08.2023/01-06.09.23,,,,,Retention 365 Days,13,2.36,
4/2/2026 21:25,Foodtage  Cocktail A1.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,30,92.63,
4/2/2026 21:25,Memo Cash Advanc WSC  25-31.08.2023.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/WSC 08.2023/25-31.08.23,,,,,Retention 365 Days,1,0.58,
4/2/2026 21:25,Foodtage BF B1.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,4,12.12,
4/2/2026 21:26,Food Stall ก้านบัว วงกลม.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,11,5.49,
4/2/2026 21:26,Wedding Transportation 28.01.2024.xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024",,,,,Retention 365 Days,30,1.9,
4/2/2026 21:26,Memo Cash Advanc WSC  25-31.08.2023.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/WSC 08.2023/25-31.08.23,,,,,Retention 365 Days,18,3.21,
4/2/2026 21:26,Wedding Expense 2024 .xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024",,,,,Retention 365 Days,3,1.56,
4/2/2026 21:26,"Ice For Wedding 28,01,2024 .xlsx","/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Wedding Owner/Wedding Owner 28,01,2024",,,,,Retention 365 Days,3,0.06,
4/2/2026 21:26,Tent card พับ print เอาด้านขาวเข้า.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TENT CARD/Tent Card,,,,,Retention 365 Days,3,0.11,
4/2/2026 21:26,Tent card พับ print เอาด้านขาวเข้า.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TENT CARD/ใช้บ่อยมากกก,,,,,Retention 365 Days,3,0.61,
4/2/2026 21:26,Name tent (Small).ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TENT CARD/Tent Card,,,,,Retention 365 Days,2,0.27,
4/2/2026 21:26,Tent Card ป้ายสีดำ.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TENT CARD/ใช้บ่อยมากกก,,,,,Retention 365 Days,2,0.79,
4/2/2026 21:26,Tent Card ป้ายสีฟ้า UNODC.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TENT CARD/Tent Card,,,,,Retention 365 Days,1,0.42,
4/2/2026 21:26,Tent card ขนาดเล็ก (Size A4).ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TENT CARD/Tent Card,,,,,Retention 365 Days,2,0.22,
4/2/2026 21:26,Food Stall ก้านบัว สี่เหลี่ยม ตำรวจ 1.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TENT CARD/ตำรวจ,,,,,Retention 365 Days,1,0.23,
4/2/2026 21:26,Tent name card Arts.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TENT CARD/Tent Card,,,,,Retention 365 Days,2,0.17,
4/2/2026 21:26,Tent card ขนาดเล็ก.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TENT CARD/Tent Card,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:26,Foodtage  Cocktail B2.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,26,84.32,
4/2/2026 21:26,Tent card SCHMIDT.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TENT CARD/Tent Card,,,,,Retention 365 Days,2,0.22,
4/2/2026 21:26,IRON MENU.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/TOX/Foodtage All,,,,,Retention 365 Days,8,24.17,
4/2/2026 21:26,K.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/AAA,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:26,Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/Golf/Casual,,,,,Retention 365 Days,1,0.02,
