Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:55:13","Spa_Daily_Report 16.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.06","0.26","0.33","4","Retention 365 Days","4","0.26","0.06"
"2026-04-07 00:55:13","Spa_Daily_Report 06.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.08","0.14","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:55:14","Spa_Daily_Report 04.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.06","0.14","0.20","2","Retention 365 Days","2","0.14","0.06"
"2026-04-07 00:55:14","Spa_Daily_Report 01.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-07 00:55:14","Spa_Daily_Report 18.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.34","0.40","5","Retention 365 Days","5","0.34","0.07"
"2026-04-07 00:55:15","Spa_Daily_Report 10.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.08","0.14","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:55:15","Spa_Daily_Report 24.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:16","Spa_Daily_Report 02.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.41","0.47","6","Retention 365 Days","6","0.41","0.07"
"2026-04-07 00:55:16","Spa_Daily_Report 11.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:55:16","Spa_Daily_Report 25.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.21","0.28","3","Retention 365 Days","3","0.21","0.07"
"2026-04-07 00:55:17","Spa_Daily_Report 15.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.28","0.34","4","Retention 365 Days","4","0.28","0.07"
"2026-04-07 00:55:17","Spa_Daily_Report 03.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.08","0.14","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:55:18","Spa_Daily_Report 31.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:18","Spa_Daily_Report 25.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.34","0.41","5","Retention 365 Days","5","0.34","0.07"
"2026-04-07 00:55:18","Spa_Daily_Report 26.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.08","0.14","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:55:19","Spa_Daily_Report 01.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.28","0.35","4","Retention 365 Days","4","0.28","0.07"
"2026-04-07 00:55:20","Spa_Daily_Report 09.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:55:21","Spa_Daily_Report 13.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.45","0.52","7","Retention 365 Days","7","0.45","0.07"
"2026-04-07 00:55:21","Spa_Daily_Report 04.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.40","0.47","6","Retention 365 Days","6","0.40","0.07"
"2026-04-07 00:55:21","Spa_Daily_Report 23.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:55:23","Spa_Daily_Report 26.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.28","0.34","4","Retention 365 Days","4","0.28","0.07"
"2026-04-07 00:55:23","Spa_Daily_Report 19.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:55:23","Spa_Daily_Report 10.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:55:24","Spa_Daily_Report 27.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.20","0.26","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:24","Spa_Daily_Report 08.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.28","0.35","4","Retention 365 Days","4","0.28","0.07"
"2026-04-07 00:55:25","Spa_Daily_Report 31.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:55:25","Spa_Daily_Report 30.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:55:27","Spa_Daily_Report 07.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:27","Spa_Daily_Report 30.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:28","Spa_Daily_Report 13.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:29","Spa_Daily_Report 27.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:55:29","Spa_Daily_Report 06.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:55:31","Spa_Daily_Report 11.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.35","0.41","5","Retention 365 Days","5","0.35","0.07"
"2026-04-07 00:55:31","Spa_Daily_Report 21.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.40","0.47","6","Retention 365 Days","6","0.40","0.07"
"2026-04-07 00:55:32","Spa_Daily_Report 28.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-07 00:55:32","Spa_Daily_Report 05.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:55:34","Spa_Daily_Report 16.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:35","Spa_Daily_Report 14.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.53","0.60","8","Retention 365 Days","8","0.53","0.07"
"2026-04-07 00:55:35","Spa_Daily_Report 08.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:55:36","Spa_Daily_Report 30.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.07","0.13","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:55:37","Spa_Daily_Report 02.07.241.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:38","Spa_Daily_Report 12.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.42","0.49","6","Retention 365 Days","6","0.42","0.07"
"2026-04-07 00:55:39","Spa_Daily_Report 12.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.34","0.40","5","Retention 365 Days","5","0.34","0.07"
"2026-04-07 00:55:40","Spa_Daily_Report 17.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.40","0.47","6","Retention 365 Days","6","0.40","0.07"
"2026-04-07 00:55:42","Spa_Daily_Report 18.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.41","0.48","6","Retention 365 Days","6","0.41","0.07"
"2026-04-07 00:55:43","Spa_Daily_Report 29.12.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/12.Dec_Spa_Daily_2024","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:55:44","Spa_Daily_Report 29.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:45","Spa_Daily_Report 27.12.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/12.Dec_Spa_Daily_2024","0.07","0.21","0.28","3","Retention 365 Days","3","0.21","0.07"
"2026-04-07 00:55:46","Spa_Daily_Report 26.12.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/12.Dec_Spa_Daily_2024","0.07","0.28","0.35","4","Retention 365 Days","4","0.28","0.07"
"2026-04-07 00:55:48","Spa_Daily_Report 24.12.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/12.Dec_Spa_Daily_2024","0.07","0.22","0.29","3","Retention 365 Days","3","0.22","0.07"
"2026-04-07 00:55:48","Spa_Daily_Report 04.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.81","0.88","12","Retention 365 Days","12","0.81","0.07"
"2026-04-07 00:55:49","Spa_Daily_Report 28.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:49","Spa_Daily_Report 28.12.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/12.Dec_Spa_Daily_2024","0.07","0.28","0.35","4","Retention 365 Days","4","0.28","0.07"
"2026-04-07 00:55:50","Spa_Daily_Report 19.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.08","0.14","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:55:50","Spa_Daily_Report 21.12.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/12.Dec_Spa_Daily_2024","0.07","0.14","0.20","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:55:51","Spa_Daily_Report 12.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.06","0.07","0.14","1","Retention 365 Days","1","0.07","0.06"
"2026-04-07 00:55:51","Spa_Daily_Report 30.12.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/12.Dec_Spa_Daily_2024","0.07","0.15","0.21","2","Retention 365 Days","2","0.15","0.07"
"2026-04-07 00:55:51","Spa_Daily_Report 02.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.34","0.41","5","Retention 365 Days","5","0.34","0.07"
"2026-04-07 00:55:53","Spa_Daily_Report 25.12.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/12.Dec_Spa_Daily_2024","0.07","0.22","0.29","3","Retention 365 Days","3","0.22","0.07"
"2026-04-07 00:55:53","Spa_Daily_Report 03.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.06","0.34","0.40","5","Retention 365 Days","5","0.34","0.06"
"2026-04-07 00:55:53","Spa_Daily_Report 22.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:55:54","Spa_Daily_Report 14.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.08","0.14","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:55:54","Spa_Daily_Report 22.12.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/12.Dec_Spa_Daily_2024","0.07","0.21","0.28","3","Retention 365 Days","3","0.21","0.07"
"2026-04-07 00:55:54","Spa_Daily_Report 06.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.26","0.33","4","Retention 365 Days","4","0.26","0.07"
"2026-04-07 00:55:55","Spa_Daily_Report 05.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:55:55","Spa_Daily_Report 20.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.28","0.34","4","Retention 365 Days","4","0.28","0.07"
"2026-04-07 00:55:55","Spa_Daily_Report 23.12.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/12.Dec_Spa_Daily_2024","0.07","0.28","0.34","4","Retention 365 Days","4","0.28","0.07"
"2026-04-07 00:55:56","Spa_Daily_Report 21.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.08","0.14","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:55:56","Spa_Daily_Report 09.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.26","0.33","4","Retention 365 Days","4","0.26","0.07"
"2026-04-07 00:55:57","Spa_Daily_Report 07.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:55:57","Spa_Daily_Report 18.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.08","0.14","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:55:58","Spa_Daily_Report 19.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:55:59","Spa_Daily_Report 24.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:55:59","Spa_Daily_Report 15.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:56:01","Spa_Daily_Report 03.08.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/08.Aug_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:56:03","Spa_Daily_Report 11.01.26.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2026/Spa Daily 2026/1.Jan_Spa_Daily_2026","0.07","0.34","0.41","5","Retention 90 Days","1","0.07","0.34"
"2026-04-07 00:56:04","Spa_Daily_Report 31.01.26.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2026/Spa Daily 2026/1.Jan_Spa_Daily_2026","0.07","0.48","0.55","7","Retention 90 Days","3","0.20","0.35"
"2026-04-07 00:56:06","Spa_Daily_Report 01.01.26.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2026/Spa Daily 2026/1.Jan_Spa_Daily_2026","0.07","0.41","0.48","6","Retention 90 Days","2","0.13","0.34"
"2026-04-07 00:56:07","Spa_Daily_Report 17.01.26.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2026/Spa Daily 2026/1.Jan_Spa_Daily_2026","0.07","0.40","0.47","6","Retention 90 Days","2","0.13","0.34"
"2026-04-07 00:56:09","Spa_Daily_Report 29.01.26.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2026/Spa Daily 2026/1.Jan_Spa_Daily_2026","0.07","0.40","0.47","6","Retention 90 Days","2","0.13","0.34"
"2026-04-07 00:56:11","Spa_Daily_Report 09.01.26.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2026/Spa Daily 2026/1.Jan_Spa_Daily_2026","0.07","0.41","0.47","6","Retention 90 Days","2","0.13","0.34"
"2026-04-07 00:56:12","Spa_Daily_Report 04.12.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/12.Dec_Spa_Daily_2025","0.07","0.41","0.48","6","Retention 90 Days","2","0.14","0.33"
"2026-04-07 00:56:13","Spa_Daily_Report 06.12.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/12.Dec_Spa_Daily_2025","0.07","0.34","0.41","5","Retention 90 Days","1","0.07","0.34"
"2026-04-07 00:56:13","Spa_Daily_Report 02.01.26.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2026/Spa Daily 2026/1.Jan_Spa_Daily_2026","0.07","0.41","0.47","6","Retention 90 Days","2","0.13","0.34"
"2026-04-07 00:56:14","Spa_Daily_Report 12.12.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/12.Dec_Spa_Daily_2025","0.07","0.35","0.41","5","Retention 90 Days","1","0.07","0.34"
"2026-04-07 00:56:14","4.Apr_Spa- Daily_Revenue Report 2025.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/Spa Daily'2025","2.63","2.63","5.25","1","Retention 365 Days","1","2.63","2.63"
"2026-04-07 00:56:15","Spa_Daily_Report 13.12.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/12.Dec_Spa_Daily_2025","0.07","0.34","0.41","5","Retention 90 Days","1","0.07","0.34"
"2026-04-07 00:56:17","Spa promotion April - June 2024 .docx","/sites/H6323_SPOF/DPT-TH/6.SPA/2.Promotion/2024/Internal Promotion/Apr-Jun","0.18","0.73","0.92","4","Retention 365 Days","4","0.73","0.18"
"2026-04-07 00:56:17","Spa_Daily_Report 28.12.25.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2025/12.Dec_Spa_Daily_2025","0.07","0.35","0.42","5","Retention 90 Days","1","0.07","0.35"
